eTime,eValue
2017-08-03 06:14:32.927,-0.357
2017-08-03 06:15:32.943,-0.369
2017-08-03 06:16:32.930,-0.38
2017-08-03 06:17:32.933,-0.388
2017-08-03 06:18:32.943,-0.395
2017-08-03 06:19:32.950,-0.402
2017-08-03 06:20:32.953,-0.406
2017-08-03 06:21:32.937,-0.411
2017-08-03 06:22:32.920,-0.414
2017-08-03 06:23:32.950,-0.418
2017-08-03 06:24:32.940,-0.42
2017-08-03 06:25:32.950,-0.423
2017-08-03 06:26:32.947,-0.425
2017-08-03 06:27:32.937,-0.427
2017-08-03 06:28:32.933,-0.428
2017-08-03 06:29:32.943,-0.43
2017-08-03 06:30:32.947,-0.431
2017-08-03 06:31:32.943,-0.433
2017-08-03 06:32:32.957,-0.434
2017-08-03 06:33:32.967,-0.434
2017-08-03 06:34:32.980,-0.435
2017-08-03 06:35:32.960,-0.435
2017-08-03 06:36:32.953,-0.433
2017-08-03 06:37:32.960,-0.419
2017-08-03 06:38:32.977,-0.402
2017-08-03 06:39:32.953,-0.386
2017-08-03 06:40:32.980,-0.37
2017-08-03 06:41:32.943,-0.358
2017-08-03 06:42:32.967,-0.348
2017-08-03 06:43:32.957,-0.345
2017-08-03 06:44:32.953,-0.344
2017-08-03 06:45:32.953,-0.348
2017-08-03 06:46:32.967,-0.352
2017-08-03 06:47:32.957,-0.358
2017-08-03 06:48:32.947,-0.362
2017-08-03 06:49:32.947,-0.367
2017-08-03 06:50:32.953,-0.37
2017-08-03 06:51:32.953,-0.373
2017-08-03 06:52:32.953,-0.375
2017-08-03 06:53:32.947,-0.377
2017-08-03 06:54:32.957,-0.378
2017-08-03 06:55:32.967,-0.38
2017-08-03 06:56:32.950,-0.383
2017-08-03 06:57:32.950,-0.386
2017-08-03 06:58:32.943,-0.387
2017-08-03 06:59:32.953,-0.39
2017-08-03 07:00:32.963,-0.391
2017-08-03 07:01:32.947,-0.393
2017-08-03 07:02:32.957,-0.372
2017-08-03 07:03:32.953,-0.31
2017-08-03 07:04:32.943,-0.273
2017-08-03 07:05:32.953,-0.267
2017-08-03 07:06:32.967,-0.217
2017-08-03 07:07:32.950,-0.198
2017-08-03 07:08:32.963,-0.191
2017-08-03 07:09:32.957,-0.192
2017-08-03 07:10:32.980,-0.199
2017-08-03 07:11:32.953,-0.226
2017-08-03 07:12:32.957,-0.262
2017-08-03 07:13:32.980,-0.285
2017-08-03 07:14:32.957,-0.301
2017-08-03 07:15:32.943,-0.315
2017-08-03 07:16:32.957,-0.327
2017-08-03 07:17:32.947,-0.337
2017-08-03 07:18:32.963,-0.346
2017-08-03 07:19:32.953,-0.352
2017-08-03 07:20:32.953,-0.36
2017-08-03 07:21:32.943,-0.365
2017-08-03 07:22:32.963,-0.371
2017-08-03 07:23:32.967,-0.375
2017-08-03 07:24:32.977,-0.379
2017-08-03 07:25:32.973,-0.383
2017-08-03 07:26:32.980,-0.386
2017-08-03 07:27:32.990,-0.39
2017-08-03 07:28:33.010,-0.391
2017-08-03 07:29:32.997,-0.391
2017-08-03 07:30:33.000,-0.388
2017-08-03 07:31:33.003,-0.387
2017-08-03 07:32:33.013,-0.384
2017-08-03 07:33:33.010,-0.383
2017-08-03 07:34:33.013,-0.383
2017-08-03 07:35:33.013,-0.383
2017-08-03 07:36:33.010,-0.383
2017-08-03 07:37:33.017,-0.383
2017-08-03 07:38:33.017,-0.383
2017-08-03 07:39:33.017,-0.383
2017-08-03 07:40:33.020,-0.384
2017-08-03 07:41:33.007,-0.386
2017-08-03 07:42:33.017,-0.386
2017-08-03 07:43:33.017,-0.387
2017-08-03 07:44:33.007,-0.388
2017-08-03 07:45:33.017,-0.388
2017-08-03 07:46:33.013,-0.39
2017-08-03 07:47:33.003,-0.392
2017-08-03 07:48:33.017,-0.392
2017-08-03 07:49:33.040,-0.394
2017-08-03 07:50:33.017,-0.396
2017-08-03 07:51:33.013,-0.397
2017-08-03 07:52:33.017,-0.399
2017-08-03 07:53:33.003,-0.399
2017-08-03 07:54:33.017,-0.401
2017-08-03 07:55:33.017,-0.4
2017-08-03 07:56:33.017,-0.395
2017-08-03 07:57:33.017,-0.38
2017-08-03 07:58:33.010,-0.36
2017-08-03 07:59:33.013,-0.341
2017-08-03 08:00:33.020,-0.326
2017-08-03 08:01:33.023,-0.314
2017-08-03 08:02:33.023,-0.301
2017-08-03 08:03:33.020,-0.288
2017-08-03 08:04:33.007,-0.279
2017-08-03 08:05:33.007,-0.275
2017-08-03 08:06:33.013,-0.272
2017-08-03 08:07:33.023,-0.269
2017-08-03 08:08:33.007,-0.268
2017-08-03 08:09:33.017,-0.271
2017-08-03 08:10:33.007,-0.269
2017-08-03 08:11:33.013,-0.269
2017-08-03 08:12:33.027,-0.289
2017-08-03 08:13:33.037,-0.313
2017-08-03 08:14:33.017,-0.33
2017-08-03 08:15:33.020,-0.346
2017-08-03 08:16:33.020,-0.358
2017-08-03 08:17:33.007,-0.365
2017-08-03 08:18:33.027,-0.366
2017-08-03 08:19:33.017,-0.362
2017-08-03 08:20:33.013,-0.355
2017-08-03 08:21:33.017,-0.346
2017-08-03 08:22:33.020,-0.338
2017-08-03 08:23:33.020,-0.331
2017-08-03 08:24:33.023,-0.323
2017-08-03 08:25:33.013,-0.32
2017-08-03 08:26:33.013,-0.313
2017-08-03 08:27:33.017,-0.309
2017-08-03 08:28:33.027,-0.304
2017-08-03 08:29:33.027,-0.303
2017-08-03 08:30:33.007,-0.302
2017-08-03 08:31:33.017,-0.298
2017-08-03 08:32:33.010,-0.297
2017-08-03 08:33:33.007,-0.294
2017-08-03 08:34:33.017,-0.293
2017-08-03 08:35:33.043,-0.292
2017-08-03 08:36:33.017,-0.293
2017-08-03 08:37:33.010,-0.291
2017-08-03 08:38:33.013,-0.294
2017-08-03 08:39:33.013,-0.294
2017-08-03 08:40:33.017,-0.297
2017-08-03 08:41:33.020,-0.3
2017-08-03 08:42:33.007,-0.3
2017-08-03 08:43:33.017,-0.298
2017-08-03 08:44:33.000,-0.3
2017-08-03 08:45:33.013,-0.297
2017-08-03 08:46:33.017,-0.299
2017-08-03 08:47:33.013,-0.299
2017-08-03 08:48:33.013,-0.297
2017-08-03 08:49:33.017,-0.297
2017-08-03 08:50:33.017,-0.297
2017-08-03 08:51:33.020,-0.299
2017-08-03 08:52:33.047,-0.298
2017-08-03 08:53:33.020,-0.298
2017-08-03 08:54:33.017,-0.301
2017-08-03 08:55:33.013,-0.3
2017-08-03 08:56:33.027,-0.298
2017-08-03 08:57:33.037,-0.297
2017-08-03 08:58:33.020,-0.298
2017-08-03 08:59:33.010,-0.297
2017-08-03 09:00:33.020,-0.299
2017-08-03 09:01:33.013,-0.295
2017-08-03 09:02:33.007,-0.284
2017-08-03 09:03:33.037,-0.262
2017-08-03 09:04:33.020,-0.19
2017-08-03 09:05:33.017,-0.11
2017-08-03 09:06:33.020,-0.005
2017-08-03 09:07:33.023,0.067
2017-08-03 09:08:33.020,0.106
2017-08-03 09:09:33.010,0.145
2017-08-03 09:10:33.023,0.167
2017-08-03 09:11:33.013,0.172
2017-08-03 09:12:33.013,0.161
2017-08-03 09:13:33.010,0.124
2017-08-03 09:14:33.007,0.073
2017-08-03 09:15:33.017,0.014
2017-08-03 09:16:33.017,-0.053
2017-08-03 09:17:33.000,-0.112
2017-08-03 09:18:33.000,-0.176
2017-08-03 09:19:33.010,-0.254
2017-08-03 09:20:33.017,-0.294
2017-08-03 09:21:33.017,-0.316
2017-08-03 09:22:33.017,-0.332
2017-08-03 09:23:32.997,-0.342
2017-08-03 09:24:33.027,-0.347
2017-08-03 09:25:33.017,-0.345
2017-08-03 09:26:33.017,-0.342
2017-08-03 09:27:33.027,-0.335
2017-08-03 09:28:33.017,-0.329
2017-08-03 09:29:33.027,-0.323
2017-08-03 09:30:33.007,-0.318
2017-08-03 09:31:33.017,-0.313
2017-08-03 09:32:33.027,-0.307
2017-08-03 09:33:33.040,-0.304
2017-08-03 09:34:33.027,-0.303
2017-08-03 09:35:33.047,-0.302
2017-08-03 09:36:33.023,-0.298
2017-08-03 09:37:33.040,-0.298
2017-08-03 09:38:33.030,-0.296
2017-08-03 09:39:33.047,-0.292
2017-08-03 09:40:33.053,-0.291
2017-08-03 09:41:33.073,-0.293
2017-08-03 09:42:33.087,-0.294
2017-08-03 09:43:33.077,-0.294
2017-08-03 09:44:33.067,-0.294
2017-08-03 09:45:33.057,-0.294
2017-08-03 09:46:33.047,-0.294
2017-08-03 09:47:33.050,-0.292
2017-08-03 09:48:33.073,-0.294
2017-08-03 09:49:33.053,-0.295
2017-08-03 09:50:33.053,-0.294
2017-08-03 09:51:33.047,-0.296
2017-08-03 09:52:33.057,-0.297
2017-08-03 09:53:33.053,-0.296
2017-08-03 09:54:33.070,-0.297
2017-08-03 09:55:33.070,-0.296
2017-08-03 09:56:33.057,-0.297
2017-08-03 09:57:33.047,-0.295
2017-08-03 09:58:33.063,-0.293
2017-08-03 09:59:33.070,-0.292
2017-08-03 10:00:33.060,-0.291
2017-08-03 10:01:33.077,-0.294
2017-08-03 10:02:33.063,-0.291
2017-08-03 10:03:33.087,-0.281
2017-08-03 10:04:33.077,-0.275
2017-08-03 10:05:33.077,-0.27
2017-08-03 10:06:33.100,-0.266
2017-08-03 10:07:33.077,-0.253
2017-08-03 10:08:33.093,-0.249
2017-08-03 10:09:33.090,-0.222
2017-08-03 10:10:33.077,-0.201
2017-08-03 10:11:33.080,-0.11
2017-08-03 10:12:33.080,-0.014
2017-08-03 10:13:33.060,0.03
2017-08-03 10:14:33.087,0.063
2017-08-03 10:15:33.077,0.078
2017-08-03 10:16:33.080,0.073
2017-08-03 10:17:33.073,0.062
2017-08-03 10:18:33.080,0.047
2017-08-03 10:19:33.073,0.033
2017-08-03 10:20:33.080,0.021
2017-08-03 10:21:33.073,0.011
2017-08-03 10:22:33.087,-0.006
2017-08-03 10:23:33.080,-0.027
2017-08-03 10:24:33.077,-0.051
2017-08-03 10:25:33.083,-0.07
2017-08-03 10:26:33.060,-0.091
2017-08-03 10:27:33.070,-0.115
2017-08-03 10:28:33.077,-0.14
2017-08-03 10:29:33.087,-0.167
2017-08-03 10:30:33.087,-0.199
2017-08-03 10:31:33.093,-0.236
2017-08-03 10:32:33.077,-0.256
2017-08-03 10:33:33.080,-0.267
2017-08-03 10:34:33.067,-0.272
2017-08-03 10:35:33.100,-0.275
2017-08-03 10:36:33.077,-0.274
2017-08-03 10:37:33.087,-0.277
2017-08-03 10:38:33.070,-0.278
2017-08-03 10:39:33.067,-0.281
2017-08-03 10:40:33.070,-0.281
2017-08-03 10:41:33.077,-0.278
2017-08-03 10:42:33.110,-0.28
2017-08-03 10:43:33.080,-0.281
2017-08-03 10:44:33.077,-0.281
2017-08-03 10:45:33.087,-0.283
2017-08-03 10:46:33.070,-0.285
2017-08-03 10:47:33.060,-0.287
2017-08-03 10:48:33.073,-0.286
2017-08-03 10:49:33.077,-0.284
2017-08-03 10:50:33.077,-0.284
2017-08-03 10:51:33.083,-0.282
2017-08-03 10:52:33.070,-0.282
2017-08-03 10:53:33.077,-0.28
2017-08-03 10:54:33.087,-0.274
2017-08-03 10:55:33.077,-0.259
2017-08-03 10:56:33.077,-0.243
2017-08-03 10:57:33.080,-0.24
2017-08-03 10:58:33.063,-0.196
2017-08-03 10:59:33.073,-0.104
2017-08-03 11:00:33.087,0.018
2017-08-03 11:01:33.077,0.097
2017-08-03 11:02:33.080,0.19
2017-08-03 11:03:33.080,0.275
2017-08-03 11:04:33.083,0.339
2017-08-03 11:05:33.090,0.394
2017-08-03 11:06:33.093,0.447
2017-08-03 11:07:33.087,0.46
2017-08-03 11:08:33.103,0.533
2017-08-03 11:09:33.113,0.529
2017-08-03 11:10:33.097,0.564
2017-08-03 11:11:33.110,0.573
2017-08-03 11:12:33.110,0.568
2017-08-03 11:13:33.100,0.538
2017-08-03 11:14:33.103,0.5
2017-08-03 11:15:33.107,0.456
2017-08-03 11:16:33.097,0.406
2017-08-03 11:17:33.103,0.347
2017-08-03 11:18:33.117,0.28
2017-08-03 11:19:33.097,0.2
2017-08-03 11:20:33.097,0.116
2017-08-03 11:21:33.117,0.027
2017-08-03 11:22:33.133,-0.062
2017-08-03 11:23:33.113,-0.132
2017-08-03 11:24:33.107,-0.201
2017-08-03 11:25:33.100,-0.262
2017-08-03 11:26:33.120,-0.28
2017-08-03 11:27:33.107,-0.285
2017-08-03 11:28:33.107,-0.288
2017-08-03 11:29:33.103,-0.289
2017-08-03 11:30:33.117,-0.291
2017-08-03 11:31:33.090,-0.293
2017-08-03 11:32:33.110,-0.291
2017-08-03 11:33:33.110,-0.29
2017-08-03 11:34:33.103,-0.288
2017-08-03 11:35:33.103,-0.287
2017-08-03 11:36:33.110,-0.285
2017-08-03 11:37:33.100,-0.284
2017-08-03 11:38:33.100,-0.281
2017-08-03 11:39:33.107,-0.281
2017-08-03 11:40:33.100,-0.281
2017-08-03 11:41:33.107,-0.278
2017-08-03 11:42:33.130,-0.277
2017-08-03 11:43:33.090,-0.278
2017-08-03 11:44:33.107,-0.274
2017-08-03 11:45:33.110,-0.273
2017-08-03 11:46:33.103,-0.272
2017-08-03 11:47:33.130,-0.271
2017-08-03 11:48:33.110,-0.279
2017-08-03 11:49:33.110,-0.304
2017-08-03 11:50:33.107,-0.328
2017-08-03 11:51:33.123,-0.328
2017-08-03 11:52:33.107,-0.259
2017-08-03 11:53:33.120,-0.247
2017-08-03 11:54:33.113,-0.241
2017-08-03 11:55:33.113,-0.215
2017-08-03 11:56:33.110,-0.099
2017-08-03 11:57:33.113,0.046
2017-08-03 11:58:33.103,0.222
2017-08-03 11:59:33.103,0.345
2017-08-03 12:00:33.130,0.473
2017-08-03 12:01:33.113,0.547
2017-08-03 12:02:33.113,0.634
2017-08-03 12:03:33.093,0.69
2017-08-03 12:04:33.100,0.705
2017-08-03 12:05:33.090,0.708
2017-08-03 12:06:33.113,0.714
2017-08-03 12:07:33.093,0.72
2017-08-03 12:08:33.107,0.719
2017-08-03 12:09:33.093,0.712
2017-08-03 12:10:33.100,0.701
2017-08-03 12:11:33.100,0.685
2017-08-03 12:12:33.147,0.65
2017-08-03 12:13:33.117,0.596
2017-08-03 12:14:33.093,0.533
2017-08-03 12:15:33.097,0.471
2017-08-03 12:16:33.100,0.409
2017-08-03 12:17:33.097,0.345
2017-08-03 12:18:33.137,0.279
2017-08-03 12:19:33.103,0.216
2017-08-03 12:20:33.097,0.162
2017-08-03 12:21:33.113,0.114
2017-08-03 12:22:33.107,0.068
2017-08-03 12:23:33.097,0.023
2017-08-03 12:24:33.100,-0.021
2017-08-03 12:25:33.100,-0.057
2017-08-03 12:26:33.147,-0.088
2017-08-03 12:27:33.127,-0.116
2017-08-03 12:28:33.123,-0.146
2017-08-03 12:29:33.117,-0.177
2017-08-03 12:30:33.117,-0.208
2017-08-03 12:31:33.123,-0.239
2017-08-03 12:32:33.137,-0.252
2017-08-03 12:33:33.127,-0.256
2017-08-03 12:34:33.137,-0.261
2017-08-03 12:35:33.137,-0.266
2017-08-03 12:36:33.120,-0.267
2017-08-03 12:37:33.123,-0.268
2017-08-03 12:38:33.137,-0.268
2017-08-03 12:39:33.130,-0.269
2017-08-03 12:40:33.133,-0.267
2017-08-03 12:41:33.123,-0.269
2017-08-03 12:42:33.137,-0.268
2017-08-03 12:43:33.137,-0.269
2017-08-03 12:44:33.140,-0.266
2017-08-03 12:45:33.120,-0.267
2017-08-03 12:46:33.140,-0.27
2017-08-03 12:47:33.123,-0.271
2017-08-03 12:48:33.117,-0.271
2017-08-03 12:49:33.133,-0.269
2017-08-03 12:50:33.130,-0.26
2017-08-03 12:51:33.127,-0.245
2017-08-03 12:52:33.130,-0.263
2017-08-03 12:53:33.127,-0.232
2017-08-03 12:54:33.127,-0.164
2017-08-03 12:55:33.127,-0.03
2017-08-03 12:56:33.137,0.107
2017-08-03 12:57:33.127,0.177
2017-08-03 12:58:33.133,0.329
2017-08-03 12:59:33.117,0.268
2017-08-03 13:00:33.160,0.174
2017-08-03 13:01:33.110,0.068
2017-08-03 13:02:33.130,-0.041
2017-08-03 13:03:33.117,-0.129
2017-08-03 13:04:33.117,-0.227
2017-08-03 13:05:33.127,-0.293
2017-08-03 13:06:33.120,-0.32
2017-08-03 13:07:33.133,-0.342
2017-08-03 13:08:33.113,-0.358
2017-08-03 13:09:33.120,-0.37
2017-08-03 13:10:33.127,-0.379
2017-08-03 13:11:33.117,-0.387
2017-08-03 13:12:33.137,-0.393
2017-08-03 13:13:33.117,-0.398
2017-08-03 13:14:33.130,-0.402
2017-08-03 13:15:33.130,-0.406
2017-08-03 13:16:33.127,-0.409
2017-08-03 13:17:33.133,-0.412
2017-08-03 13:18:33.127,-0.414
2017-08-03 13:19:33.113,-0.415
2017-08-03 13:20:33.120,-0.417
2017-08-03 13:21:33.120,-0.419
2017-08-03 13:22:33.117,-0.421
2017-08-03 13:23:33.117,-0.421
2017-08-03 13:24:33.123,-0.423
2017-08-03 13:25:33.133,-0.425
2017-08-03 13:26:33.137,-0.425
2017-08-03 13:27:33.137,-0.426
2017-08-03 13:28:33.133,-0.427
2017-08-03 13:29:33.130,-0.428
2017-08-03 13:30:33.117,-0.428
2017-08-03 13:31:33.133,-0.429
2017-08-03 13:32:33.130,-0.429
2017-08-03 13:33:33.117,-0.43
2017-08-03 13:34:33.127,-0.431
2017-08-03 13:35:33.113,-0.431
2017-08-03 13:36:33.140,-0.43
2017-08-03 13:37:33.120,-0.431
2017-08-03 13:38:33.140,-0.431
2017-08-03 13:39:33.120,-0.432
2017-08-03 13:40:33.133,-0.432
2017-08-03 13:41:33.137,-0.433
2017-08-03 13:42:33.130,-0.433
2017-08-03 13:43:33.140,-0.433
2017-08-03 13:44:33.140,-0.433
2017-08-03 13:45:33.130,-0.433
2017-08-03 13:46:33.130,-0.434
2017-08-03 13:47:33.113,-0.434
2017-08-03 13:48:33.113,-0.434
2017-08-03 13:49:33.123,-0.434
2017-08-03 13:50:33.120,-0.434
2017-08-03 13:51:33.107,-0.434
2017-08-03 13:52:33.120,-0.434
2017-08-03 13:53:33.120,-0.435
2017-08-03 13:54:33.137,-0.435
2017-08-03 13:55:33.143,-0.435
2017-08-03 13:56:33.153,-0.435
2017-08-03 13:57:33.160,-0.421
2017-08-03 13:58:33.137,-0.373
2017-08-03 13:59:33.140,-0.344
2017-08-03 14:00:33.137,-0.327
2017-08-03 14:01:33.140,-0.318
2017-08-03 14:02:33.163,-0.31
2017-08-03 14:03:33.137,-0.304
2017-08-03 14:04:33.137,-0.294
2017-08-03 14:05:33.143,-0.272
2017-08-03 14:06:33.137,-0.271
2017-08-03 14:07:33.133,-0.287
2017-08-03 14:08:33.147,-0.211
2017-08-03 14:09:33.133,-0.102
2017-08-03 14:10:33.147,-0.013
2017-08-03 14:11:33.163,0.147
2017-08-03 14:12:33.160,0.281
2017-08-03 14:13:33.153,0.323
2017-08-03 14:14:33.163,0.327
2017-08-03 14:15:33.150,0.306
2017-08-03 14:16:33.157,0.268
2017-08-03 14:17:33.160,0.217
2017-08-03 14:18:33.167,0.165
2017-08-03 14:19:33.180,0.116
2017-08-03 14:20:33.167,0.072
2017-08-03 14:21:33.150,0.026
2017-08-03 14:22:33.163,-0.011
2017-08-03 14:23:33.157,-0.051
2017-08-03 14:24:33.173,-0.081
2017-08-03 14:25:33.163,-0.107
2017-08-03 14:26:33.180,-0.134
2017-08-03 14:27:33.170,-0.16
2017-08-03 14:28:33.163,-0.192
2017-08-03 14:29:33.160,-0.228
2017-08-03 14:30:33.163,-0.26
2017-08-03 14:31:33.140,-0.273
2017-08-03 14:32:33.163,-0.281
2017-08-03 14:33:33.157,-0.286
2017-08-03 14:34:33.157,-0.289
2017-08-03 14:35:33.160,-0.29
2017-08-03 14:36:33.153,-0.29
2017-08-03 14:37:33.163,-0.292
2017-08-03 14:38:33.160,-0.292
2017-08-03 14:39:33.150,-0.294
2017-08-03 14:40:33.157,-0.292
2017-08-03 14:41:33.160,-0.294
2017-08-03 14:42:33.157,-0.293
2017-08-03 14:43:33.147,-0.294
2017-08-03 14:44:33.157,-0.292
2017-08-03 14:45:33.147,-0.291
2017-08-03 14:46:33.160,-0.291
2017-08-03 14:47:33.157,-0.293
2017-08-03 14:48:33.167,-0.293
2017-08-03 14:49:33.167,-0.297
2017-08-03 14:50:33.170,-0.297
2017-08-03 14:51:33.163,-0.297
2017-08-03 14:52:33.167,-0.294
2017-08-03 14:53:33.157,-0.293
2017-08-03 14:54:33.150,-0.292
2017-08-03 14:55:33.157,-0.293
2017-08-03 14:56:33.153,-0.293
2017-08-03 14:57:33.147,-0.293
2017-08-03 14:58:33.173,-0.293
2017-08-03 14:59:33.157,-0.293
2017-08-03 15:00:33.157,-0.294
2017-08-03 15:01:33.163,-0.292
2017-08-03 15:02:33.163,-0.285
2017-08-03 15:03:33.167,-0.254
2017-08-03 15:04:33.157,-0.265
2017-08-03 15:05:33.160,-0.203
2017-08-03 15:06:33.157,-0.067
2017-08-03 15:07:33.167,0.04
2017-08-03 15:08:33.167,0.087
2017-08-03 15:09:33.157,0.157
2017-08-03 15:10:33.163,0.183
2017-08-03 15:11:33.163,0.198
2017-08-03 15:12:33.163,0.199
2017-08-03 15:13:33.167,0.189
2017-08-03 15:14:33.143,0.158
2017-08-03 15:15:33.170,0.112
2017-08-03 15:16:33.157,0.056
2017-08-03 15:17:33.157,-0.005
2017-08-03 15:18:33.157,-0.045
2017-08-03 15:19:33.160,-0.051
2017-08-03 15:20:33.167,-0.014
2017-08-03 15:21:33.147,0.056
2017-08-03 15:22:33.157,0.206
2017-08-03 15:23:33.163,0.288
2017-08-03 15:24:33.147,0.382
2017-08-03 15:25:33.153,0.408
2017-08-03 15:26:33.150,0.431
2017-08-03 15:27:33.170,0.447
2017-08-03 15:28:33.147,0.449
2017-08-03 15:29:33.153,0.441
2017-08-03 15:30:33.147,0.428
2017-08-03 15:31:33.160,0.409
2017-08-03 15:32:33.167,0.386
2017-08-03 15:33:33.150,0.361
2017-08-03 15:34:33.147,0.331
2017-08-03 15:35:33.163,0.299
2017-08-03 15:36:33.167,0.262
2017-08-03 15:37:33.137,0.225
2017-08-03 15:38:33.153,0.186
2017-08-03 15:39:33.223,0.145
2017-08-03 15:40:33.160,0.103
2017-08-03 15:41:33.153,0.059
2017-08-03 15:42:33.167,0.016
2017-08-03 15:43:33.157,-0.029
2017-08-03 15:44:33.157,-0.068
2017-08-03 15:45:33.190,-0.105
2017-08-03 15:46:33.167,-0.142
2017-08-03 15:47:33.167,-0.18
2017-08-03 15:48:33.140,-0.227
2017-08-03 15:49:33.157,-0.255
2017-08-03 15:50:33.147,-0.267
2017-08-03 15:51:33.137,-0.275
2017-08-03 15:52:33.170,-0.281
2017-08-03 15:53:33.150,-0.285
2017-08-03 15:54:33.157,-0.285
2017-08-03 15:55:33.167,-0.288
2017-08-03 15:56:33.163,-0.287
2017-08-03 15:57:33.160,-0.286
2017-08-03 15:58:33.140,-0.287
2017-08-03 15:59:33.150,-0.289
2017-08-03 16:00:33.153,-0.29
2017-08-03 16:01:33.153,-0.288
2017-08-03 16:02:33.157,-0.288
2017-08-03 16:03:33.173,-0.286
2017-08-03 16:04:33.167,-0.281
2017-08-03 16:05:33.160,-0.275
2017-08-03 16:06:33.163,-0.272
2017-08-03 16:07:33.173,-0.266
2017-08-03 16:08:33.173,-0.254
2017-08-03 16:09:33.167,-0.259
2017-08-03 16:10:33.170,-0.232
2017-08-03 16:11:33.163,-0.186
2017-08-03 16:12:33.173,-0.117
2017-08-03 16:13:33.167,-0.021
2017-08-03 16:14:33.173,0.027
2017-08-03 16:15:33.170,0.066
2017-08-03 16:16:33.193,0.094
2017-08-03 16:17:33.180,0.117
2017-08-03 16:18:33.180,0.127
2017-08-03 16:19:33.183,0.131
2017-08-03 16:20:33.177,0.125
2017-08-03 16:21:33.167,0.11
2017-08-03 16:22:33.177,0.087
2017-08-03 16:23:33.190,0.061
2017-08-03 16:24:33.173,0.03
2017-08-03 16:25:33.170,-0.001
2017-08-03 16:26:33.167,-0.036
2017-08-03 16:27:33.190,-0.071
2017-08-03 16:28:33.173,-0.102
2017-08-03 16:29:33.173,-0.136
2017-08-03 16:30:33.173,-0.175
2017-08-03 16:31:33.177,-0.218
2017-08-03 16:32:33.193,-0.251
2017-08-03 16:33:33.197,-0.266
2017-08-03 16:34:33.183,-0.274
2017-08-03 16:35:33.197,-0.281
2017-08-03 16:36:33.193,-0.285
2017-08-03 16:37:33.173,-0.286
2017-08-03 16:38:33.180,-0.288
2017-08-03 16:39:33.190,-0.289
2017-08-03 16:40:33.190,-0.291
2017-08-03 16:41:33.197,-0.291
2017-08-03 16:42:33.193,-0.289
2017-08-03 16:43:33.197,-0.29
2017-08-03 16:44:33.193,-0.289
2017-08-03 16:45:33.193,-0.289
2017-08-03 16:46:33.187,-0.29
2017-08-03 16:47:33.193,-0.291
2017-08-03 16:48:33.190,-0.289
2017-08-03 16:49:33.193,-0.29
2017-08-03 16:50:33.200,-0.291
2017-08-03 16:51:33.190,-0.291
2017-08-03 16:52:33.177,-0.289
2017-08-03 16:53:33.197,-0.29
2017-08-03 16:54:33.197,-0.291
2017-08-03 16:55:33.190,-0.291
2017-08-03 16:56:33.177,-0.291
2017-08-03 16:57:33.183,-0.294
2017-08-03 16:58:33.190,-0.294
2017-08-03 16:59:33.187,-0.294
2017-08-03 17:00:33.197,-0.294
2017-08-03 17:01:33.187,-0.294
2017-08-03 17:02:33.187,-0.289
2017-08-03 17:03:33.187,-0.255
2017-08-03 17:05:38.453,-0.186
2017-08-03 17:06:38.470,-0.079
2017-08-03 17:07:38.477,0.006
2017-08-03 17:08:38.477,0.059
2017-08-03 17:09:38.463,0.087
2017-08-03 17:10:38.463,0.106
2017-08-03 17:11:38.480,0.116
2017-08-03 17:12:38.497,0.116
2017-08-03 17:13:38.513,0.099
2017-08-03 17:14:38.530,0.064
2017-08-03 17:15:38.547,0.016
2017-08-03 17:16:38.547,-0.042
2017-08-03 17:17:38.547,-0.086
2017-08-03 17:18:38.550,-0.111
2017-08-03 17:19:38.550,-0.102
2017-08-03 17:20:38.550,-0.092
2017-08-03 17:21:38.553,-0.011
2017-08-03 17:22:38.553,0.141
2017-08-03 17:23:38.570,0.205
2017-08-03 17:24:38.587,0.3
2017-08-03 17:25:38.617,0.324
2017-08-03 17:26:38.633,0.335
2017-08-03 17:27:38.650,0.331
2017-08-03 17:28:38.637,0.322
2017-08-03 17:29:38.653,0.306
2017-08-03 17:30:38.637,0.282
2017-08-03 17:31:38.640,0.253
2017-08-03 17:32:38.657,0.218
2017-08-03 17:33:38.673,0.186
2017-08-03 17:34:38.687,0.15
2017-08-03 17:35:38.673,0.108
2017-08-03 17:36:38.690,0.058
2017-08-03 17:37:38.707,0.015
2017-08-03 17:38:38.723,-0.035
2017-08-03 17:39:39.193,-0.077
2017-08-03 17:40:38.770,-0.12
2017-08-03 17:41:38.787,-0.161
2017-08-03 17:42:38.790,-0.213
2017-08-03 17:43:38.790,-0.252
2017-08-03 17:44:38.790,-0.267
2017-08-03 17:45:38.777,-0.277
2017-08-03 17:46:38.777,-0.285
2017-08-03 17:47:38.777,-0.289
2017-08-03 17:48:38.780,-0.293
2017-08-03 17:49:38.797,-0.297
2017-08-03 17:50:38.797,-0.297
2017-08-03 17:51:38.780,-0.298
2017-08-03 17:52:38.783,-0.298
2017-08-03 17:53:38.783,-0.294
2017-08-03 17:54:38.783,-0.278
2017-08-03 17:55:38.800,-0.269
2017-08-03 17:56:38.787,-0.282
2017-08-03 17:57:38.787,-0.174
2017-08-03 17:58:38.787,-0.055
2017-08-03 17:59:38.803,0.052
2017-08-03 18:00:38.807,0.202
2017-08-03 18:01:38.790,0.284
